time,robot_x,robot_y,obs0_x,obs0_y,obs1_x,obs1_y,obs2_x,obs2_y,obs3_x,obs3_y
0,119,45,100,150,190,100,150,120,240,220
1,120,46,101,150,190,101,151,121,241,221
2,121,47,103,150,190,102,152,122,242,221
3,122,48,104,151,190,103,154,124,243,222
4,123,49,105,151,190,105,155,125,243,223
5,124,50,106,151,190,106,156,126,244,224
6,125,51,108,151,190,107,157,127,245,224
7,126,52,109,152,190,108,158,128,246,225
8,127,53,110,152,190,109,160,130,247,226
9,128,54,112,152,190,110,161,131,248,227
10,129,55,113,152,190,111,162,132,248,227
11,129,56,114,152,190,112,163,133,249,228
12,130,57,115,153,190,114,164,134,250,229
13,131,58,117,153,190,115,166,136,251,230
14,132,59,118,153,190,116,167,137,252,230
15,133,60,119,153,190,117,168,138,253,231
16,134,61,121,153,190,118,169,139,253,232
17,135,62,122,154,190,119,170,140,254,233
18,136,63,123,154,190,120,172,142,255,233
19,137,64,124,154,190,122,173,143,256,234
20,138,65,126,154,190,123,174,144,257,235
21,139,66,127,155,190,124,175,145,258,235
22,139,67,128,155,190,125,176,146,259,236
23,140,68,130,155,190,126,178,148,259,237
24,141,69,131,155,190,127,179,149,260,238
25,142,70,132,155,190,128,180,150,261,238
26,143,71,133,156,190,129,181,151,262,239
27,144,72,135,156,190,131,182,152,263,240
28,145,73,136,156,190,132,184,154,264,241
29,146,74,137,156,190,133,185,155,264,241
30,147,75,139,156,190,134,186,156,265,242
31,148,76,140,157,190,135,187,157,266,243
32,149,77,141,157,190,136,188,158,267,244
33,150,78,142,157,190,137,190,160,268,244
34,151,79,144,157,190,139,191,161,269,245
35,152,80,145,158,190,140,192,162,269,246
36,153,81,146,158,190,141,193,163,270,247
37,154,82,148,158,190,142,194,164,271,247
38,155,83,149,158,190,143,196,166,272,248
39,156,84,150,158,190,144,197,167,273,249
40,157,85,151,159,190,145,198,168,274,249
41,158,86,153,159,190,146,199,169,275,250
42,159,87,154,159,190,148,200,170,275,251
43,160,88,155,159,190,149,202,172,276,252
44,161,89,157,159,190,150,203,173,277,252
45,162,90,158,160,190,151,204,174,278,253
46,163,91,159,160,190,152,205,175,279,254
47,164,92,160,160,190,153,206,176,280,255
48,165,93,162,160,190,154,208,178,280,255
49,166,94,163,161,190,156,209,179,281,256
50,167,95,164,161,190,157,210,180,282,257
51,168,96,166,161,190,158,211,181,283,258
52,169,97,167,161,190,159,212,182,284,258
53,170,98,168,161,190,160,214,184,285,259
54,171,99,169,162,190,161,215,185,285,260
55,172,100,171,162,190,162,216,186,286,261
56,173,101,172,162,190,163,217,187,287,261
57,174,102,173,162,190,165,218,188,288,262
58,175,103,175,162,190,166,220,190,289,263
59,176,104,176,163,190,167,221,191,290,263
60,177,105,177,163,190,168,222,192,291,264
61,178,106,178,163,190,169,223,193,291,265
62,179,107,180,163,190,170,224,194,292,266
63,180,108,181,164,190,171,226,196,293,266
64,181,109,182,164,190,173,227,197,294,267
65,182,110,184,164,190,174,228,198,295,268
66,183,111,185,164,190,175,229,199,296,269
67,184,112,186,164,190,176,230,200,296,269
68,185,113,187,165,190,177,232,202,297,270
69,186,114,189,165,190,178,233,203,298,271
70,187,115,190,165,190,179,234,204,299,272
71,188,116,191,165,190,180,235,205,300,272
72,189,117,193,165,190,182,236,206,301,273
73,190,118,194,166,190,183,238,208,301,274
74,191,119,195,166,190,184,239,209,302,275
75,192,120,196,166,190,185,240,210,303,275
76,193,121,198,166,190,186,241,211,304,276
77,194,122,199,167,190,187,242,212,305,277
78,195,123,200,167,190,188,244,214,306,277
79,196,124,202,167,190,190,245,215,307,278
80,197,125,203,167,190,191,246,216,307,279
81,198,126,204,167,190,192,247,217,308,280
82,199,127,205,168,190,193,248,218,309,280
83,200,128,207,168,190,194,250,220,310,281
84,201,129,208,168,190,195,251,221,311,282
85,202,130,209,168,190,196,252,222,312,283
86,203,131,211,168,190,197,253,223,312,283
87,204,132,212,169,190,199,254,224,313,284
88,205,133,213,169,190,200,256,226,314,285
89,205,134,214,169,190,201,257,227,315,286
90,205,135,216,169,190,202,258,228,316,286
91,205,136,217,170,190,203,259,229,317,287
92,205,137,218,170,190,204,260,230,317,288
93,205,138,220,170,190,205,262,232,318,289
94,205,139,221,170,190,207,263,233,319,289
95,205,140,222,170,190,208,264,234,320,290
96,205,141,223,171,190,209,265,235,319,289
97,206,142,225,171,190,210,266,236,318,289
98,206,143,226,171,190,211,268,238,317,288
99,207,144,227,171,190,212,269,239,317,287
100,207,145,229,171,190,213,270,240,316,286
101,208,146,230,172,190,214,269,239,315,286
102,208,147,231,172,190,216,268,238,314,285
103,208,148,232,172,190,217,266,236,313,284
104,208,149,234,172,190,218,265,235,312,283
105,208,150,235,173,190,219,264,234,312,283
106,208,151,236,173,190,220,263,233,311,282
107,208,152,238,173,190,221,262,232,310,281
108,208,153,239,173,190,222,260,230,309,280
109,208,154,240,173,190,224,259,229,308,280
110,208,155,241,174,190,225,258,228,307,279
111,208,156,243,174,190,226,257,227,307,278
112,208,157,244,174,190,227,256,226,306,277
113,208,158,245,174,190,228,254,224,305,277
114,208,159,247,174,190,229,253,223,304,276
115,208,160,248,175,190,230,252,222,303,275
116,208,161,249,175,190,231,251,221,302,275
117,208,162,250,175,190,233,250,220,301,274
118,208,163,252,175,190,234,248,218,301,273
119,208,164,253,176,190,235,247,217,300,272
120,208,165,254,176,190,236,246,216,299,272
121,208,166,256,176,190,237,245,215,298,271
122,208,167,257,176,190,238,244,214,297,270
123,208,168,258,176,190,239,242,212,296,269
124,208,169,259,177,190,241,241,211,296,269
125,208,170,261,177,190,242,240,210,295,268
126,208,171,262,177,190,243,239,209,294,267
127,208,172,263,177,190,244,238,208,293,266
128,208,173,265,177,190,245,236,206,292,266
129,208,174,266,178,190,246,235,205,291,265
130,208,175,267,178,190,247,234,204,291,264
131,208,176,268,178,190,248,233,203,290,263
132,208,177,270,178,190,250,232,202,289,263
133,207,178,271,179,190,251,230,200,288,262
134,207,179,272,179,190,252,229,199,287,261
135,206,180,274,179,190,253,228,198,286,261
136,206,181,275,179,190,254,227,197,285,260
137,205,182,276,179,190,255,226,196,285,259
138,204,183,277,180,190,256,224,194,284,258
139,203,184,279,180,190,258,223,193,283,258
140,202,185,280,180,190,259,222,192,282,257
141,201,186,279,180,190,260,221,191,281,256
142,200,187,277,181,190,261,220,190,280,255
143,199,188,276,181,190,262,218,188,280,255
144,199,189,275,181,190,263,217,187,279,254
145,198,190,274,181,190,264,216,186,278,253
146,197,191,272,182,190,265,215,185,277,252
147,197,192,271,182,190,267,214,184,276,252
148,197,193,270,182,190,268,212,182,275,251
149,197,194,268,183,190,269,211,181,275,250
150,198,194,267,183,190,270,210,180,274,249
151,198,194,266,183,190,269,209,179,273,249
152,199,194,265,183,190,268,208,178,272,248
153,200,194,263,184,190,267,206,176,271,247
154,201,193,262,184,190,265,205,175,270,247
155,201,192,261,184,190,264,204,174,269,246
156,202,193,259,185,190,263,203,173,269,245
157,202,194,258,185,190,262,202,172,268,244
158,203,195,257,185,190,261,200,170,267,244
159,203,196,256,185,190,260,199,169,266,243
160,203,197,254,186,190,259,198,168,265,242
161,204,198,253,186,190,258,197,167,264,241
162,204,199,252,186,190,256,196,166,264,241
163,205,200,250,187,190,255,194,164,263,240
164,205,201,249,187,190,254,193,163,262,239
165,206,202,248,187,190,253,192,162,261,238
166,206,203,247,187,190,252,191,161,260,238
167,207,204,245,188,190,251,190,160,259,237
168,207,205,244,188,190,250,188,158,259,236
169,208,206,243,188,190,248,187,157,258,235
170,208,207,241,189,190,247,186,156,257,235
171,208,208,240,189,190,246,185,155,256,234
172,208,209,239,189,190,245,184,154,255,233
173,208,210,238,189,190,244,182,152,254,233
174,208,211,236,190,190,243,181,151,253,232
175,208,212,235,190,190,242,180,150,253,231
176,208,213,234,190,190,241,179,149,252,230
177,208,214,232,191,190,239,178,148,251,230
178,208,215,231,191,190,238,176,146,250,229
179,208,216,230,191,190,237,175,145,249,228
180,208,217,229,191,190,236,174,144,248,227
181,208,218,227,192,190,235,173,143,248,227
182,208,219,226,192,190,234,172,142,247,226
183,208,220,225,192,190,233,170,140,246,225
184,208,221,223,193,190,231,169,139,245,224
185,208,222,222,193,190,230,168,138,244,224
186,209,223,221,193,190,229,167,137,243,223
187,210,224,220,193,190,228,166,136,243,222
188,211,225,218,194,190,227,164,134,242,221
189,212,226,217,194,190,226,163,133,241,221
190,213,227,216,194,190,225,162,132,240,220
191,214,228,214,195,190,224,161,131,240,220
192,215,229,213,195,190,222,160,130,240,220
193,216,230,212,195,190,221,158,128,240,220
194,217,231,211,195,190,220,157,127,240,220
195,217,232,209,196,190,219,156,126,240,220
196,218,233,208,196,190,218,155,125,240,220
197,218,234,207,196,190,217,154,124,240,220
198,219,235,205,197,190,216,152,122,240,220
199,220,236,204,197,190,214,151,121,240,220
200,221,237,203,197,190,213,150,120,240,220
201,222,238,202,197,190,212,150,120,240,220
202,223,239,200,198,190,211,150,120,240,220
203,224,240,199,198,190,210,150,120,240,220
204,225,241,198,198,190,209,150,120,240,220
205,226,242,196,199,190,208,150,120,240,220
206,227,243,195,199,190,207,150,120,240,220
207,228,244,194,199,190,205,150,120,240,220
208,229,245,193,199,190,204,150,120,240,220
209,230,246,191,200,190,203,150,120,240,220
210,231,247,190,200,190,202,150,120,240,220
211,232,248,189,200,190,201,150,120,240,220
212,233,249,187,201,190,200,150,120,240,220
213,234,250,186,201,190,199,150,120,240,220
214,235,251,185,201,190,197,150,120,240,220
215,236,252,184,201,190,196,150,120,240,220
216,237,253,182,202,190,195,150,120,240,220
217,238,254,181,202,190,194,150,120,240,220
218,239,255,180,202,190,193,150,120,240,220
219,240,256,178,203,190,192,150,120,240,220
220,241,257,177,203,190,191,150,120,240,220
221,242,258,176,203,190,190,150,120,240,220
222,243,259,175,203,190,188,150,120,240,220
223,244,260,173,204,190,187,150,120,240,220
224,245,261,172,204,190,186,150,120,240,220
225,246,262,171,204,190,185,150,120,240,220
226,247,263,169,205,190,184,150,120,240,220
227,248,264,168,205,190,183,150,120,240,220
228,249,265,167,205,190,182,150,120,240,220
229,250,266,166,205,190,180,150,120,240,220
230,251,267,164,206,190,179,150,120,240,220
231,252,268,163,206,190,178,150,120,240,220
232,253,269,162,206,190,177,150,120,240,220
233,253,270,160,207,190,176,150,120,240,220
234,254,271,159,207,190,175,150,120,240,220
235,255,272,158,207,190,174,150,120,240,220
236,255,273,157,207,190,173,150,120,240,220
237,255,274,155,208,190,171,150,120,240,220
238,256,275,154,208,190,170,150,120,240,220
239,256,276,153,208,190,169,150,120,240,220
240,256,277,151,209,190,168,150,120,240,220
241,256,278,150,209,190,167,150,120,240,220
242,256,279,149,209,190,166,150,120,240,220
243,256,280,148,209,190,165,150,120,240,220
244,256,281,146,210,190,163,150,120,240,220
245,256,282,145,210,190,162,150,120,240,220
246,256,283,144,210,190,161,150,120,240,220
247,256,284,142,211,190,160,150,120,240,220
248,256,285,141,211,190,159,150,120,240,220
249,255,286,140,211,190,158,150,120,240,220
250,255,287,139,211,190,157,150,120,240,220
251,255,288,137,212,190,156,150,120,240,220
252,255,289,136,212,190,154,150,120,240,220
253,255,290,135,212,190,153,150,120,240,220
254,255,291,133,213,190,152,150,120,240,220
255,255,292,132,213,190,151,150,120,240,220
256,255,293,131,213,190,150,150,120,240,220
257,255,294,130,213,190,149,150,120,240,220
258,255,295,128,214,190,148,150,120,240,220
259,255,296,127,214,190,146,150,120,240,220
260,255,297,126,214,190,145,150,120,240,220
261,255,298,124,215,190,144,150,120,240,220
262,255,299,123,215,190,143,150,120,240,220
263,255,300,122,215,190,142,150,120,240,220
264,255,301,121,215,190,141,150,120,240,220
265,255,302,119,216,190,140,150,120,240,220
266,255,303,118,216,190,139,150,120,240,220
267,255,304,117,216,190,137,150,120,240,220
268,255,305,115,217,190,136,150,120,240,220
269,255,306,114,217,190,135,150,120,240,220
270,255,307,113,217,190,134,150,120,240,220
271,255,308,112,217,190,133,150,120,240,220
272,255,309,110,218,190,132,150,120,240,220
273,255,310,109,218,190,131,150,120,240,220
274,254,311,108,218,190,129,150,120,240,220
275,253,312,106,219,190,128,150,120,240,220
276,252,313,105,219,190,127,150,120,240,220
277,251,314,104,219,190,126,150,120,240,220
278,250,315,103,219,190,125,150,120,240,220
279,249,316,101,220,190,124,150,120,240,220
280,248,317,100,220,190,123,150,120,240,220
281,247,318,100,219,190,122,150,120,240,220
282,246,319,100,219,190,120,150,120,240,220
283,245,320,100,218,190,119,150,120,240,220
284,245,321,100,217,190,118,150,120,240,220
285,244,322,100,217,190,117,150,120,240,220
286,243,323,100,216,190,116,150,120,240,220
287,242,324,100,215,190,115,150,120,240,220
288,241,325,100,214,190,114,150,120,240,220
289,240,326,100,214,190,112,150,120,240,220
290,239,327,100,213,190,111,150,120,240,220
291,238,328,100,212,190,110,150,120,240,220
